BOM
Frame extends: 2263, 1306
_ms_area: 10
measurements taken: 585
current rendering method: 2
is mouse replay: 1
Camera settings: Roation Quaternion: ( 0.488333, -0.339726, -0.497206, 0.631584), Translationsvektor: ( 0.0768895, 0.101072, 1.625).
System_Time	Elapsed_Time_PaintGL	Elapsed_Kernel_Time	Frame_Coordinates	Grid_Position	Manual_Measurement
00:33:01.337	38	26.4281	(505, 1034)	(51, 103)	16
00:33:01.384	46	26.4276	(506, 1035)	(51, 104)	16
00:33:01.435	46	26.4907	(515, 1037)	(52, 104)	16
00:33:01.491	45	26.4462	(525, 1040)	(53, 104)	16
00:33:01.551	40	26.8447	(540, 1043)	(54, 104)	16
00:33:01.593	40	26.8535	(545, 1044)	(55, 104)	16
00:33:01.635	39	27.0105	(549, 1045)	(55, 105)	16
00:33:01.679	39	26.9505	(555, 1046)	(56, 105)	16
00:33:01.727	39	27.1449	(577, 1050)	(58, 105)	16
00:33:01.774	38	27.2039	(585, 1052)	(59, 105)	16
00:33:01.817	38	27.5347	(595, 1053)	(60, 105)	16
00:33:01.868	47	27.6779	(605, 1054)	(61, 105)	16
00:33:01.927	43	27.5681	(608, 1055)	(61, 106)	16
00:33:01.976	41	27.7098	(615, 1056)	(62, 106)	16
00:33:02.025	39	27.8253	(625, 1057)	(63, 106)	16
00:33:02.068	39	27.8553	(635, 1058)	(64, 106)	16
00:33:02.115	41	28.1453	(645, 1059)	(65, 106)	16
00:33:02.163	38	28.3049	(655, 1060)	(66, 106)	16
00:33:02.205	40	28.4759	(665, 1061)	(67, 106)	16
00:33:02.254	42	28.8477	(675, 1061)	(68, 106)	16
00:33:02.304	48	28.9604	(685, 1063)	(69, 106)	16
00:33:02.360	41	29.067	(695, 1063)	(70, 106)	16
00:33:02.407	39	29.363	(705, 1064)	(71, 106)	16
00:33:02.448	41	29.4273	(715, 1064)	(72, 106)	16
00:33:02.498	42	29.3376	(719, 1065)	(72, 107)	16
00:33:02.546	44	29.5293	(725, 1065)	(73, 107)	16
00:33:02.595	41	29.7396	(735, 1066)	(74, 107)	16
00:33:02.645	44	30.0193	(745, 1066)	(75, 107)	16
00:33:02.693	45	30.2581	(755, 1066)	(76, 107)	16
00:33:02.741	45	30.2194	(765, 1066)	(77, 107)	16
00:33:02.790	44	30.5452	(775, 1067)	(78, 107)	16
00:33:02.838	42	30.807	(785, 1067)	(79, 107)	16
00:33:02.886	44	30.9572	(795, 1068)	(80, 107)	16
00:33:02.936	46	31.047	(805, 1069)	(81, 107)	16
00:33:02.992	43	31.4443	(815, 1070)	(82, 107)	16
00:33:03.039	44	31.7197	(825, 1071)	(83, 107)	16
00:33:03.089	51	31.7536	(835, 1072)	(84, 107)	16
00:33:03.149	51	31.7441	(845, 1073)	(85, 107)	16
00:33:03.209	46	32.0052	(856, 1074)	(86, 107)	16
00:33:03.262	46	32.0219	(862, 1075)	(86, 108)	16
00:33:03.312	45	32.159	(865, 1075)	(87, 108)	16
00:33:03.368	50	32.2173	(875, 1075)	(88, 108)	16
00:33:03.422	42	32.5839	(885, 1076)	(89, 108)	16
00:33:03.470	46	32.811	(895, 1077)	(90, 108)	16
00:33:03.521	45	32.871	(905, 1078)	(91, 108)	16
00:33:03.575	46	33.0256	(915, 1078)	(92, 108)	16
00:33:03.624	45	33.2259	(925, 1079)	(93, 108)	16
00:33:03.672	42	33.3769	(935, 1080)	(94, 108)	16
00:33:03.720	45	33.3609	(945, 1081)	(95, 108)	16
00:33:03.773	50	33.3973	(955, 1082)	(96, 108)	16
00:33:03.829	45	33.6764	(965, 1082)	(97, 108)	16
00:33:03.880	46	33.813	(975, 1083)	(98, 108)	16
00:33:03.931	52	33.8447	(986, 1083)	(99, 108)	16
00:33:03.993	52	34.0203	(995, 1084)	(100, 108)	16
00:33:04.048	45	34.1516	(1005, 1084)	(101, 108)	16
00:33:04.097	43	34.317	(1015, 1084)	(102, 108)	16
00:33:04.145	48	34.4409	(1017, 1085)	(102, 109)	16
00:33:04.201	50	34.373	(1025, 1085)	(103, 109)	16
00:33:04.260	53	34.607	(1040, 1085)	(104, 109)	16
00:33:04.318	46	34.1419	(1048, 1085)	(105, 109)	16
00:33:04.367	56	34.6047	(1055, 1086)	(106, 109)	16
00:33:04.431	49	34.7471	(1065, 1086)	(107, 109)	16
00:33:04.486	46	34.6366	(1075, 1086)	(108, 109)	16
00:33:04.534	45	34.8967	(1085, 1086)	(109, 109)	16
00:33:04.585	50	34.7616	(1096, 1086)	(110, 109)	16
00:33:04.639	49	35.0775	(1105, 1086)	(111, 109)	16
00:33:04.695	46	34.9609	(1115, 1086)	(112, 109)	16
00:33:04.743	46	34.9566	(1126, 1086)	(113, 109)	16
00:33:04.791	50	34.9741	(1135, 1086)	(114, 109)	16
00:33:04.850	51	34.8785	(1146, 1086)	(115, 109)	16
00:33:04.910	45	35.007	(1155, 1086)	(116, 109)	16
00:33:04.958	48	35.1201	(1166, 1086)	(117, 109)	16
00:33:05.015	50	34.8621	(1175, 1086)	(118, 109)	16
00:33:05.072	47	35.0219	(1185, 1085)	(119, 109)	16
00:33:05.125	43	35.0039	(1188, 1084)	(119, 108)	16
00:33:05.173	47	34.9329	(1195, 1084)	(120, 108)	16
00:33:05.231	56	34.944	(1205, 1082)	(121, 108)	16
00:33:05.293	50	34.7981	(1215, 1081)	(122, 108)	16
00:33:05.347	45	34.9707	(1225, 1081)	(123, 108)	16
00:33:05.397	49	34.8721	(1235, 1081)	(124, 108)	16
00:33:05.452	52	34.8559	(1245, 1080)	(125, 108)	16
00:33:05.510	46	34.9188	(1255, 1080)	(126, 108)	16
00:33:05.563	45	34.9972	(1265, 1079)	(127, 108)	16
00:33:05.613	47	34.735	(1275, 1078)	(128, 108)	16
00:33:05.669	55	34.8067	(1286, 1077)	(129, 108)	16
00:33:05.732	46	34.743	(1295, 1077)	(130, 108)	16
00:33:05.786	52	34.6406	(1305, 1077)	(131, 108)	16
00:33:05.842	55	34.5787	(1315, 1077)	(132, 108)	16
00:33:05.905	49	34.3902	(1325, 1077)	(133, 108)	16
00:33:05.960	46	34.3921	(1335, 1077)	(134, 108)	16
00:33:06.008	47	34.2668	(1345, 1077)	(135, 108)	16
00:33:06.066	51	34.2458	(1355, 1077)	(136, 108)	16
00:33:06.126	47	34.1253	(1365, 1079)	(137, 108)	16
00:33:06.175	59	33.7744	(1375, 1080)	(138, 108)	16
00:33:06.238	47	33.6929	(1385, 1081)	(139, 108)	16
00:33:06.295	53	33.3428	(1395, 1081)	(140, 108)	16
00:33:06.356	44	33.2761	(1405, 1083)	(141, 108)	16
00:33:06.403	44	33.3384	(1416, 1084)	(142, 108)	16
00:33:06.453	51	33.2139	(1418, 1085)	(142, 109)	16
00:33:06.511	50	33.0634	(1425, 1085)	(143, 109)	16
00:33:06.564	43	32.9799	(1437, 1088)	(144, 109)	16
00:33:06.613	44	32.7443	(1445, 1088)	(145, 109)	16
00:33:06.664	50	32.6025	(1455, 1089)	(146, 109)	16
00:33:06.717	44	32.1668	(1465, 1090)	(147, 109)	16
00:33:06.765	43	32.1116	(1476, 1091)	(148, 109)	16
00:33:06.814	49	31.9862	(1485, 1092)	(149, 109)	16
00:33:06.871	47	31.919	(1495, 1093)	(150, 109)	16
00:33:06.927	48	31.6018	(1505, 1093)	(151, 109)	16
00:33:06.982	42	31.6299	(1515, 1093)	(152, 109)	16
00:33:07.030	41	31.4044	(1525, 1093)	(153, 109)	16
00:33:07.079	44	30.9441	(1535, 1094)	(154, 109)	16
00:33:07.128	44	30.857	(1545, 1094)	(155, 109)	16
00:33:07.179	44	30.8367	(1555, 1094)	(156, 109)	16
00:33:07.231	40	30.4687	(1565, 1094)	(157, 109)	16
00:33:07.279	43	30.4449	(1566, 1095)	(157, 110)	16
00:33:07.330	43	30.1797	(1575, 1095)	(158, 110)	16
00:33:07.379	45	30.1239	(1585, 1095)	(159, 110)	16
00:33:07.433	44	30.0378	(1596, 1096)	(160, 110)	16
00:33:07.483	47	29.7019	(1605, 1096)	(161, 110)	16
00:33:07.543	44	29.5923	(1615, 1096)	(162, 110)	16
00:33:07.593	42	29.2994	(1625, 1097)	(163, 110)	16
00:33:07.642	47	29.1378	(1635, 1097)	(164, 110)	16
00:33:07.699	47	29.04	(1645, 1097)	(165, 110)	16
00:33:07.756	46	28.5641	(1655, 1098)	(166, 110)	16
00:33:07.812	44	28.5222	(1665, 1098)	(167, 110)	16
00:33:07.864	41	28.4585	(1675, 1099)	(168, 110)	16
00:33:07.919	48	28.2588	(1685, 1099)	(169, 110)	16
00:33:07.976	48	28.1034	(1695, 1100)	(170, 110)	16
00:33:08.033	38	27.9268	(1705, 1100)	(171, 110)	16
00:33:08.073	36	27.7258	(1715, 1101)	(172, 110)	16
00:33:08.114	40	27.4985	(1725, 1101)	(173, 110)	16
00:33:08.157	40	27.4084	(1735, 1103)	(174, 110)	16
00:33:08.205	39	27.171	(1748, 1104)	(175, 110)	16
00:33:08.246	37	27.2293	(1753, 1105)	(175, 111)	16
00:33:08.288	36	27.091	(1755, 1105)	(176, 111)	16
00:33:08.329	42	27.0356	(1765, 1106)	(177, 111)	16
00:33:08.379	41	27.0046	(1775, 1107)	(178, 111)	16
00:33:08.431	39	26.7396	(1785, 1108)	(179, 111)	16
00:33:08.476	38	26.6001	(1798, 1109)	(180, 111)	16
00:33:08.517	38	26.5206	(1806, 1111)	(181, 111)	16
00:33:08.559	38	26.3884	(1815, 1112)	(182, 111)	16
00:33:08.601	39	26.3015	(1825, 1112)	(183, 111)	16
00:33:08.652	40	26.1847	(1835, 1113)	(184, 111)	16
00:33:08.698	39	26.112	(1850, 1114)	(185, 111)	16
00:33:08.748	41	25.9713	(1855, 1114)	(186, 111)	16
00:33:08.796	43	26.0527	(1858, 1115)	(186, 112)	16
00:33:08.845	42	25.9806	(1865, 1116)	(187, 112)	16
00:33:08.896	38	25.7966	(1877, 1117)	(188, 112)	16
00:33:08.941	37	25.8164	(1885, 1118)	(189, 112)	16
00:33:08.983	37	25.848	(1895, 1120)	(190, 112)	16
00:33:09.027	45	25.9735	(1905, 1121)	(191, 112)	16
00:33:09.086	39	25.1742	(0, 0)	(0, 0)	16
EOM

